Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Chittagong(Ambagan),2015.0,20.5,22.6,26.7,27.6,29.4,28.7,27.5,28.3,28.8,27.1,24.3,20.7,26.0
Chittagong(Ambagan),2016.0,19.5,24.1,27.5,29.3,28.9,29.0,28.1,28.5,28.8,28.1,24.0,22.2,26.5
Chittagong(Ambagan),2017.0,20.6,23.6,25.2,27.6,29.8,28.3,27.9,28.5,28.2,27.4,25.0,21.7,26.1
Chittagong(Ambagan),2018.0,18.6,23.1,26.7,27.9,27.8,28.3,28.2,28.7,28.7,26.2,23.6,20.4,25.7
Chittagong(Ambagan),2019.0,19.9,22.5,26.0,28.8,30.1,29.6,28.2,28.9,28.4,27.8,24.9,20.2,26.27
Barisal,1954.0,17.9,19.9,26.6,28.8,29.2,28.2,27.5,28.1,28.3,27.4,23.2,20.9,25.5
Barisal,1955.0,18.1,23.3,27.1,30.4,30.7,28.1,28.4,28.4,28.7,26.6,22.2,19.9,26.0
Barisal,1956.0,19.5,20.8,26.4,28.9,28.9,27.6,28.1,28.0,27.9,27.4,23.7,19.8,25.6
Barisal,1957.0,19.6,20.8,26.3,30.2,30.8,29.8,28.3,28.6,28.8,27.5,23.6,20.6,26.2
Barisal,1958.0,20.4,22.1,26.0,30.2,30.4,30.2,28.2,28.3,28.7,28.4,24.9,21.0,26.6
Barisal,1959.0,19.4,20.8,26.3,29.5,29.9,28.9,28.3,28.0,27.4,26.7,22.8,19.4,25.6
Barisal,1960.0,18.2,22.1,25.8,30.1,30.4,29.5,27.8,28.6,28.1,27.6,23.2,20.3,26.0
Barisal,1961.0,19.5,20.0,26.7,28.7,29.5,28.6,28.8,28.5,28.4,27.5,23.4,17.8,25.6
Barisal,1962.0,17.7,21.5,28.3,29.4,29.7,28.9,29.1,28.1,28.6,27.2,23.4,19.9,26.0
Barisal,1963.0,18.5,23.5,27.0,29.0,29.0,28.9,28.2,28.3,28.9,27.5,23.6,20.1,26.0
Barisal,1964.0,37.8,21.6,26.0,28.5,29.9,29.1,28.2,28.8,29.2,28.2,25.8,22.7,28.0
Barisal,1965.0,22.0,23.5,26.6,29.3,30.4,29.2,28.2,28.3,28.6,28.2,26.1,22.9,26.9
Barisal,1966.0,22.0,25.8,27.9,30.0,30.9,28.6,29.5,28.8,28.7,27.8,26.0,21.3,27.3
Barisal,1967.0,20.9,23.0,24.5,27.5,29.0,28.6,27.9,27.6,27.4,26.2,21.2,19.5,25.3
Barisal,1968.0,17.7,20.9,25.6,27.6,29.1,27.1,28.0,27.8,28.4,26.2,22.9,18.4,25.0
Barisal,1969.0,17.3,21.6,26.1,28.3,29.3,28.3,27.8,27.3,28.3,27.1,23.1,18.8,25.3
Barisal,1970.0,17.6,21.6,26.0,28.3,29.3,28.2,28.0,28.1,27.7,26.8,22.7,18.3,25.2
Barisal,1971.0,18.6,20.8,24.7,25.8,28.9,27.7,27.8,26.7,28.1,27.9,23.8,20.9,25.1
Barisal,1972.0,18.3,19.7,25.8,27.8,29.4,29.0,28.6,27.3,28.6,27.0,23.5,19.9,25.4
Barisal,1973.0,19.3,22.6,24.8,29.3,27.7,28.6,28.6,27.8,27.5,27.2,23.1,18.8,25.4
Barisal,1974.0,17.9,20.8,25.5,27.7,28.3,28.3,26.9,28.0,27.6,27.7,24.7,18.1,25.1
Barisal,1975.0,17.9,21.8,26.0,28.5,28.5,28.4,27.0,27.7,28.3,27.2,22.4,18.0,25.1
Barisal,1976.0,18.4,21.8,26.7,28.5,28.1,27.9,27.7,27.4,28.1,27.2,24.9,18.9,25.5
Barisal,1977.0,17.8,21.0,26.6,26.7,27.5,27.6,27.9,28.0,28.4,26.6,24.1,19.2,25.1
Barisal,1978.0,17.0,20.8,24.8,27.2,28.1,28.3,27.9,28.3,27.5,27.8,24.4,19.2,25.1
Barisal,1979.0,19.1,20.4,25.8,28.8,30.3,28.6,28.4,28.0,28.2,27.6,25.8,20.0,25.9
Barisal,1980.0,18.2,21.6,26.2,29.5,28.5,28.4,28.1,28.4,28.6,26.8,23.2,19.8,25.6
Barisal,1981.0,18.5,21.5,24.5,26.6,28.0,28.8,27.7,28.7,28.3,27.5,23.3,18.8,25.2
Barisal,1982.0,19.1,21.5,24.9,27.6,29.9,28.2,28.8,27.8,28.6,27.7,22.5,18.8,25.5
Barisal,1983.0,18.3,20.8,26.3,28.3,28.4,29.0,28.6,28.3,28.4,27.0,23.7,18.2,25.4
Barisal,1984.0,17.4,19.6,26.0,28.1,28.8,27.8,27.7,27.8,27.8,27.4,22.3,18.9,25.0
Barisal,1985.0,18.6,21.0,27.1,28.9,28.1,28.7,27.7,28.4,27.8,27.0,22.6,19.4,25.4
Barisal,1986.0,17.7,21.1,26.6,28.1,28.2,28.9,27.7,28.8,27.1,26.5,23.6,19.6,25.3
Barisal,1987.0,18.1,21.5,25.9,28.1,29.3,29.7,27.7,28.1,28.5,27.3,23.9,19.6,25.6
Barisal,1988.0,18.3,21.8,26.1,28.6,28.7,28.1,28.1,28.2,28.7,27.1,23.7,20.5,25.7
Barisal,1989.0,16.6,21.5,25.8,28.7,29.5,28.8,28.2,28.4,27.9,26.8,23.0,18.4,25.3
Barisal,1990.0,18.4,22.5,23.5,27.5,28.3,28.6,27.8,28.7,28.2,26.3,24.6,19.4,25.3
Barisal,1991.0,17.9,22.4,27.1,28.6,28.7,28.2,28.5,28.4,28.0,27.0,22.6,18.8,25.5
Barisal,1992.0,17.5,20.4,26.6,29.5,28.3,29.2,28.1,28.3,28.2,27.1,23.3,18.0,25.4
Barisal,1993.0,17.8,21.9,24.3,27.7,28.1,28.5,28.5,28.1,27.7,27.2,23.8,19.5,25.3
Barisal,1994.0,18.5,20.6,26.4,28.0,29.1,28.1,28.3,28.2,28.5,27.1,23.4,18.6,25.4
Barisal,1995.0,17.1,20.9,25.8,29.7,29.7,28.5,28.1,28.6,28.2,27.5,23.9,19.1,25.6
Barisal,1996.0,18.3,21.6,27.2,28.5,29.9,28.4,28.5,27.6,28.9,27.1,23.3,19.2,25.7
Barisal,1997.0,17.3,20.6,26.1,25.7,28.5,28.9,28.2,28.6,27.7,26.8,24.2,18.8,25.1
Barisal,1998.0,17.1,21.3,24.1,27.6,29.0,30.0,28.1,28.1,28.4,28.2,25.3,20.3,25.6
Barisal,1999.0,18.3,22.5,26.8,29.5,28.3,28.5,27.7,27.7,27.8,27.2,23.8,19.9,25.7
Barisal,2000.0,18.5,20.6,25.8,28.2,28.6,28.5,28.3,28.7,28.1,27.5,24.0,19.1,25.5
Barisal,2001.0,17.1,21.8,25.9,29.0,28.3,27.5,28.2,29.1,28.3,27.5,24.3,19.0,25.5
Barisal,2002.0,18.7,21.4,26.1,27.5,28.4,28.2,28.5,28.2,28.0,27.0,24.0,19.7,25.5
Barisal,2003.0,16.5,22.0,24.7,28.8,29.6,28.2,28.7,28.9,28.4,27.8,23.1,19.4,25.5
Barisal,2004.0,17.8,21.2,26.2,27.9,29.8,28.3,28.5,28.1,27.7,26.5,22.8,20.0,25.4
Barisal,2005.0,18.1,22.8,26.5,29.0,29.3,29.9,28.3,28.5,28.5,27.2,23.1,19.6,25.9
Barisal,2006.0,18.1,24.1,26.4,28.7,28.9,29.1,28.3,28.1,28.2,27.5,23.6,19.5,25.9
Barisal,2007.0,17.1,21.1,24.6,28.1,29.4,28.7,27.9,28.7,28.0,26.8,24.0,19.1,25.3
Barisal,2008.0,18.5,19.8,26.4,28.5,29.6,28.1,27.8,28.4,28.4,26.8,23.3,19.9,25.5
Barisal,2009.0,19.1,22.1,26.1,29.2,29.4,30.0,28.2,28.5,28.5,26.9,23.8,18.6,25.9
Barisal,2010.0,16.6,21.6,27.8,29.9,29.3,29.0,28.8,29.0,28.5,27.9,24.5,18.8,26.0
Barisal,2011.0,16.7,21.3,25.5,27.5,28.7,28.7,28.7,28.0,28.1,27.8,23.3,18.9,25.3
Barisal,2012.0,17.8,21.1,26.6,28.2,29.8,29.6,28.5,28.6,28.2,26.8,22.9,17.5,25.5
Barisal,2013.0,16.6,21.1,26.3,28.4,27.7,29.4,28.5,28.4,28.3,26.9,22.8,19.3,25.3
Barisal,2014.0,17.1,20.4,25.8,30.1,29.7,29.3,29.0,28.4,28.7,26.9,23.2,18.7,25.6
Barisal,2015.0,18.3,21.6,25.2,27.9,30.0,28.8,27.8,28.6,28.5,27.2,23.9,19.9,25.6
Barisal,2016.0,18.1,23.7,27.1,30.0,29.0,29.3,28.3,28.7,28.8,27.7,23.2,20.1,26.2
Barisal,2017.0,18.1,22.0,25.0,28.2,30.0,29.1,28.3,28.9,28.5,27.2,23.5,20.1,25.7
Barisal,2018.0,16.2,22.2,26.5,27.6,28.0,29.1,28.8,29.0,29.3,26.5,23.1,18.1,25.4
Barisal,2019.0,17.5,20.7,25.3,28.2,30.2,29.8,28.9,29.2,28.4,26.9,23.1,18.1,25.53
Bhola,1967.0,18.2,21.9,37.8,28.3,29.8,27.6,28.3,27.7,27.3,26.0,23.4,18.8,26.3
Bhola,1968.0,18.1,21.7,24.4,27.1,28.7,28.3,27.8,27.6,27.2,26.0,21.5,19.6,24.8
Bhola,1969.0,17.7,20.2,25.0,27.4,28.7,27.2,27.9,27.7,28.4,26.4,22.9,18.9,24.9
Bhola,1970.0,17.6,21.3,26.1,27.6,28.9,28.2,27.7,27.4,28.1,27.4,23.8,19.3,25.3
Bhola,1971.0,18.5,20.5,25.0,27.9,28.6,27.6,28.5,28.3,26.9,26.7,24.5,19.6,25.2
Bhola,1972.0,19.0,21.3,25.3,27.7,28.9,27.7,27.6,27.3,28.5,27.6,23.4,19.9,25.3
Bhola,1973.0,18.7,19.7,25.9,27.8,29.6,28.7,28.5,27.1,28.7,27.3,23.9,20.0,25.5
Bhola,1974.0,22.7,28.4,24.5,29.2,27.6,28.4,28.1,27.7,28.1,27.2,23.5,19.5,26.2
Bhola,1975.0,18.5,20.9,25.6,27.7,28.4,28.2,26.9,27.8,27.6,27.7,25.2,18.7,25.3
Bhola,1976.0,18.4,21.6,26.5,28.9,28.5,28.3,27.0,28.0,27.6,27.4,22.9,18.6,25.3
Bhola,1977.0,18.7,22.0,26.8,28.3,27.9,27.6,27.6,27.2,28.0,27.0,25.1,19.6,25.5
Bhola,1978.0,18.4,21.3,26.8,26.8,27.4,27.4,28.0,28.1,28.6,26.8,24.4,19.7,25.3
Bhola,1979.0,18.0,21.6,25.5,27.8,28.5,28.4,27.9,28.2,27.7,28.0,24.9,19.5,25.5
Bhola,1980.0,18.7,21.7,26.3,29.5,28.2,28.2,27.9,28.3,28.4,27.0,23.8,20.4,25.7
Bhola,1981.0,19.0,21.7,24.6,26.5,27.8,28.4,27.5,28.3,28.1,27.6,23.6,19.1,25.2
Bhola,1982.0,19.2,21.6,25.0,27.4,29.6,27.8,28.5,27.7,28.4,27.5,22.7,19.0,25.4
Bhola,1983.0,18.1,20.7,26.0,27.8,28.2,28.4,28.2,28.4,28.2,26.7,23.8,18.6,25.3
Bhola,1984.0,17.8,19.8,26.1,28.0,28.8,28.0,27.8,27.8,27.7,27.3,22.3,19.2,25.0
Bhola,1985.0,18.7,21.3,27.0,28.7,28.0,28.4,27.4,28.5,27.8,26.9,22.8,19.8,25.4
Bhola,1986.0,18.3,21.7,26.5,27.8,28.0,28.9,28.1,28.9,27.4,26.7,24.1,20.1,25.5
Bhola,1987.0,18.7,22.1,25.8,28.0,29.2,29.6,27.8,28.2,28.4,27.5,24.2,20.0,25.8
Bhola,1988.0,18.8,21.8,25.9,28.4,28.4,27.9,28.0,28.0,28.4,27.0,24.0,20.5,25.6
Bhola,1989.0,16.7,21.6,25.6,28.5,29.4,28.4,28.0,28.1,27.9,26.6,22.8,18.7,25.2
Bhola,1990.0,18.5,22.2,23.4,27.2,28.3,28.5,27.7,28.5,28.0,26.1,24.5,19.5,25.2
Bhola,1991.0,17.7,22.5,26.7,28.3,28.4,27.9,28.3,28.3,27.8,26.8,22.5,19.0,25.4
Bhola,1992.0,17.6,20.4,26.7,29.2,27.9,28.7,28.1,28.2,27.8,27.1,23.5,19.4,25.4
Bhola,1993.0,18.1,21.9,24.2,27.5,28.0,28.2,28.1,28.0,27.8,27.2,23.7,19.7,25.2
Bhola,1994.0,18.6,20.5,26.0,27.8,29.0,27.9,27.8,27.9,28.2,26.9,23.6,18.8,25.2
Bhola,1995.0,17.3,21.0,25.8,29.1,29.5,28.6,28.0,28.6,28.3,27.7,24.2,19.7,25.6
Bhola,1996.0,18.5,21.6,26.9,28.1,29.4,28.3,28.5,27.6,28.7,27.2,23.7,19.9,25.7
Bhola,1997.0,17.7,20.6,26.0,25.5,28.3,28.7,28.0,28.4,27.7,26.7,24.6,19.2,25.1
Bhola,1998.0,17.4,21.4,24.2,27.3,29.0,29.7,28.1,28.0,28.3,28.2,25.4,20.7,25.6
Bhola,1999.0,18.5,22.5,26.8,29.3,28.1,28.2,27.8,27.6,27.6,27.2,23.9,20.2,25.6
Bhola,2000.0,18.5,20.5,25.5,28.1,28.1,28.2,28.1,28.5,28.0,27.7,24.0,19.3,25.4
Bhola,2001.0,17.2,21.9,25.6,28.8,27.8,27.2,28.0,28.8,28.1,27.5,24.2,19.2,25.4
Bhola,2002.0,19.0,21.5,25.9,27.3,28.0,28.1,28.1,27.9,28.1,27.1,24.2,20.1,25.4
Bhola,2003.0,16.5,22.1,24.5,28.6,29.4,28.0,28.6,28.7,28.1,27.9,23.2,19.5,25.4
Bhola,2004.0,18.0,21.0,26.2,27.7,29.7,28.2,28.2,28.2,27.6,26.5,22.8,20.0,25.3
Bhola,2005.0,18.2,22.8,26.4,28.6,29.1,29.7,28.1,28.2,28.5,27.4,23.3,19.8,25.8
Bhola,2006.0,18.3,24.0,26.3,28.7,28.9,29.1,28.4,28.4,28.2,27.6,23.8,19.6,25.9
Bhola,2007.0,17.3,21.4,24.7,28.1,29.2,28.7,27.9,28.7,28.0,26.9,24.2,19.5,25.4
Bhola,2008.0,18.7,19.9,26.3,28.2,29.4,28.2,27.8,28.3,28.5,27.0,23.5,20.3,25.5
Bhola,2009.0,19.3,22.1,26.0,29.1,29.2,29.8,28.2,28.6,28.6,27.1,24.2,19.0,25.9
Bhola,2010.0,16.9,21.7,27.5,29.7,29.0,28.8,28.5,28.8,28.4,28.2,24.9,19.3,26.0
Bhola,2011.0,16.8,21.2,25.3,27.5,28.5,28.5,28.5,28.0,28.0,28.0,23.4,19.1,25.2
Bhola,2012.0,18.0,21.1,26.5,28.0,29.6,29.5,28.5,28.6,28.4,26.9,23.2,18.0,25.5
Bhola,2013.0,17.0,21.5,26.4,28.4,27.8,29.5,28.5,28.3,28.5,27.0,23.0,19.4,25.4
Bhola,2014.0,17.4,20.4,25.5,29.7,29.8,29.2,29.0,28.4,28.5,27.2,23.3,18.8,25.6
Bhola,2015.0,18.5,21.4,25.1,27.9,29.8,28.8,28.0,28.7,28.7,27.3,23.8,20.0,25.7
Bhola,2016.0,18.2,23.6,27.0,29.9,28.8,29.2,28.4,28.7,28.9,27.9,23.3,20.3,26.2
Bhola,2017.0,18.3,22.2,25.0,28.2,30.0,28.7,28.3,28.8,28.6,27.3,23.8,20.4,25.8
Bhola,2018.0,16.8,22.4,26.8,27.8,28.0,29.2,28.9,29.0,29.4,26.8,23.5,18.7,25.6
Bhola,2019.0,18.2,21.1,25.6,28.5,30.3,30.0,28.9,29.3,28.6,27.4,24.3,19.0,25.93
Bogra,1957.0,16.2,20.0,25.2,28.5,28.3,27.7,28.1,29.0,28.2,26.6,22.7,20.5,25.1
Bogra,1958.0,15.7,21.1,24.9,31.3,29.7,27.4,28.0,28.5,28.6,25.5,21.1,17.7,25.0
Bogra,1959.0,18.0,20.2,26.3,28.0,29.3,28.4,27.7,27.7,28.1,27.0,23.0,17.2,25.1
Bogra,1960.0,16.2,18.8,24.3,28.6,28.2,27.4,28.6,28.4,28.1,26.5,22.6,19.1,24.7
Bogra,1961.0,18.0,18.9,24.4,30.3,31.7,28.3,28.5,29.2,29.0,26.6,22.7,19.4,25.6
Bogra,1962.0,19.3,20.5,26.4,29.8,29.7,30.2,29.5,28.4,29.0,27.3,23.1,19.3,26.0
Bogra,1963.0,17.4,19.3,24.1,28.6,28.2,28.2,28.5,28.5,27.6,25.5,22.0,18.8,24.7
Bogra,1964.0,17.4,21.7,23.9,30.7,30.3,28.8,28.1,28.9,27.9,27.2,22.1,19.1,25.5
Bogra,1965.0,18.4,18.2,25.9,29.2,28.7,27.9,28.9,28.6,28.4,26.6,21.7,16.8,24.9
Bogra,1966.0,16.7,20.8,25.6,29.0,27.4,28.1,29.1,28.1,29.0,26.3,22.4,18.9,25.1
Bogra,1967.0,17.7,21.5,24.9,27.6,27.4,28.0,28.3,28.5,28.6,26.0,22.1,18.9,25.0
Bogra,1968.0,16.6,20.4,26.1,27.6,37.8,28.2,27.5,28.6,28.2,27.0,22.6,18.7,25.8
Bogra,1969.0,18.2,20.0,23.8,28.9,29.4,28.0,28.0,27.6,27.9,26.4,22.2,18.9,24.9
Bogra,1970.0,17.3,20.2,25.6,28.3,29.1,28.2,28.6,27.6,28.0,26.4,22.2,19.1,25.0
Bogra,1971.0,17.1,20.0,25.9,28.9,29.5,28.1,27.9,28.8,28.0,26.3,22.3,18.2,25.1
Bogra,1972.0,17.6,19.7,24.6,28.3,28.6,28.7,28.4,27.8,28.3,27.3,23.5,20.1,25.2
Bogra,1973.0,19.8,18.8,25.7,28.9,30.1,28.6,28.6,28.0,28.2,26.4,22.5,18.9,25.4
Bogra,1974.0,17.4,21.5,24.6,29.7,26.8,27.8,29.0,28.7,27.6,26.6,22.8,18.7,25.1
Bogra,1975.0,17.3,19.7,23.1,27.2,27.3,28.5,27.2,28.7,27.5,27.6,24.1,17.7,24.7
Bogra,1976.0,17.9,20.5,25.5,29.7,28.2,29.0,27.4,28.6,27.5,27.5,22.1,17.8,25.1
Bogra,1977.0,17.8,21.2,26.2,28.6,27.5,27.7,28.5,27.6,28.2,26.3,23.5,18.0,25.1
Bogra,1978.0,17.5,20.7,25.2,28.3,28.6,28.7,28.3,28.7,28.6,25.4,23.4,18.6,25.2
Bogra,1979.0,16.4,20.7,23.9,27.4,26.6,27.7,28.3,29.2,27.9,27.6,22.8,18.7,24.8
Bogra,1980.0,18.7,19.6,25.5,28.8,31.3,29.8,28.2,29.0,28.4,27.0,24.8,19.2,25.9
Bogra,1981.0,17.4,19.9,25.4,30.1,26.9,28.5,28.5,28.7,28.4,26.1,23.2,19.8,25.2
Bogra,1982.0,17.6,20.5,24.1,25.6,27.1,29.2,28.1,28.9,28.1,27.2,22.6,18.4,24.8
Bogra,1983.0,18.4,19.8,23.7,27.2,29.5,28.3,28.8,28.4,29.0,26.8,22.1,18.2,25.0
Bogra,1984.0,17.1,19.5,24.7,26.8,27.4,29.5,29.1,28.5,28.0,26.8,23.6,18.4,25.0
Bogra,1985.0,17.3,19.5,25.6,29.2,27.0,28.0,28.0,28.9,27.8,27.5,23.0,19.0,25.1
Bogra,1986.0,18.5,20.1,26.5,28.8,27.7,28.6,27.8,29.2,27.9,26.8,23.0,19.7,25.4
Bogra,1987.0,18.3,20.7,26.3,27.0,27.7,29.1,28.1,29.3,27.2,25.8,23.7,19.7,25.2
Bogra,1988.0,18.4,21.9,25.3,27.8,29.3,29.4,28.0,28.3,28.5,27.5,23.6,19.9,25.7
Bogra,1989.0,18.2,20.9,24.1,27.7,27.7,28.3,28.8,28.5,28.8,27.0,23.3,20.2,25.3
Bogra,1990.0,16.2,19.4,24.0,28.6,29.2,28.7,28.2,29.0,28.0,27.3,22.4,18.2,24.9
Bogra,1991.0,17.9,20.5,23.1,26.5,27.9,28.8,28.3,29.2,28.3,25.5,24.2,19.4,25.0
Bogra,1992.0,17.2,21.4,25.5,27.8,26.5,28.5,28.9,29.2,27.6,26.6,22.4,18.5,25.0
Bogra,1993.0,18.0,18.9,25.2,28.7,27.7,29.1,28.3,29.0,28.4,26.9,23.0,18.6,25.2
Bogra,1994.0,16.4,21.1,23.6,26.7,27.2,28.2,28.9,28.7,28.2,27.2,23.9,20.1,25.0
Bogra,1995.0,18.6,19.5,25.0,27.4,29.0,28.4,29.3,29.1,28.3,26.9,22.9,16.5,25.1
Bogra,1996.0,20.0,24.1,29.0,29.8,28.9,28.3,28.8,28.4,27.6,23.6,19.0,17.7,25.4
Bogra,1997.0,20.9,25.6,28.3,29.0,28.4,28.9,28.8,29.0,26.9,23.0,19.2,17.2,25.4
Bogra,1998.0,19.4,25.3,25.3,28.8,28.9,28.8,29.1,27.7,26.4,23.6,18.1,15.8,24.8
Bogra,1999.0,20.9,23.3,26.8,29.0,30.2,28.7,28.8,28.9,28.3,25.1,20.6,17.7,25.7
Bogra,2000.0,17.2,19.0,24.0,27.0,27.7,29.1,29.1,29.1,27.8,27.5,24.1,19.5,25.1
Bogra,2001.0,16.6,20.6,25.0,28.3,27.7,28.6,29.3,29.7,28.5,27.3,23.9,18.6,25.3
Bogra,2002.0,18.5,21.0,25.1,26.4,27.6,28.4,28.4,29.1,28.6,27.0,23.7,18.7,25.2
Bogra,2003.0,14.4,20.4,23.3,27.8,28.5,28.6,29.7,29.7,28.6,26.9,23.1,19.5,25.0
Bogra,2004.0,15.9,20.5,26.1,26.8,29.5,28.4,28.4,29.3,27.6,26.1,22.6,19.7,25.1
Bogra,2005.0,17.4,21.8,25.5,27.9,27.8,29.9,28.8,29.2,29.3,26.3,22.8,19.5,25.5
Bogra,2006.0,17.0,23.2,25.5,27.2,28.5,29.0,29.5,29.5,28.7,27.4,23.1,19.5,25.7
Bogra,2007.0,16.4,20.1,23.8,27.6,29.9,28.5,28.7,29.4,29.0,27.4,23.9,18.5,25.3
Bogra,2008.0,17.4,18.9,25.4,28.4,28.9,28.4,28.7,28.9,29.1,26.8,23.3,20.1,25.4
Bogra,2009.0,18.1,21.2,25.0,28.6,28.2,29.8,29.5,28.9,29.3,27.1,23.6,18.3,25.6
Bogra,2010.0,15.8,20.8,26.8,29.4,29.4,29.1,29.6,29.6,28.9,27.5,24.2,18.8,25.8
Bogra,2011.0,15.3,20.6,25.4,27.1,27.9,29.3,29.2,28.6,28.9,28.2,23.1,17.8,25.1
Bogra,2012.0,17.3,20.5,25.7,27.6,29.9,29.5,29.1,29.6,29.0,27.0,22.2,16.9,25.4
Bogra,2013.0,15.9,21.2,25.9,28.3,27.8,30.0,29.6,28.7,29.3,26.8,22.7,18.9,25.4
Bogra,2014.0,16.7,19.3,24.8,29.2,29.6,29.3,29.5,29.0,28.5,27.1,23.1,18.2,25.4
Bogra,2015.0,17.3,21.0,24.7,26.3,28.9,29.2,29.0,28.9,29.4,27.6,24.2,18.9,25.4
Bogra,2016.0,17.5,22.2,26.2,30.0,27.9,29.8,28.7,29.8,28.8,27.8,23.9,20.1,26.1
Bogra,2017.0,18.2,21.2,23.8,27.0,28.8,29.2,28.9,29.5,29.2,27.5,23.5,20.3,25.6
Bogra,2018.0,14.9,21.3,25.6,26.6,27.3,29.6,29.3,29.9,29.5,26.8,23.6,19.1,25.3
Bogra,2019.0,18.5,20.7,24.8,27.4,29.3,29.6,29.2,30.3,28.8,26.8,24.3,18.4,25.68
Chandpur,1969.0,18.7,21.8,27.4,27.2,29.0,28.5,27.4,28.2,28.2,27.3,23.9,20.3,25.7
Chandpur,1970.0,19.8,23.0,27.6,30.6,31.4,28.7,28.4,28.1,28.0,26.5,24.1,19.8,26.3
Chandpur,1971.0,19.4,21.8,25.3,30.3,30.1,29.3,28.2,28.2,27.6,27.2,22.4,20.2,25.8
Chandpur,1972.0,18.8,20.8,26.8,29.1,30.2,27.3,28.2,28.4,29.0,27.2,23.9,19.9,25.8
Chandpur,1973.0,18.3,21.7,26.9,29.7,30.9,28.8,28.4,27.7,28.7,27.8,24.6,20.5,26.2
Chandpur,1974.0,19.0,22.0,27.5,29.5,30.9,29.0,28.3,28.4,28.2,27.0,23.7,19.8,26.1
Chandpur,1975.0,19.9,22.5,25.6,29.6,28.3,28.8,28.7,28.5,27.8,28.0,23.6,20.5,26.0
Chandpur,1976.0,19.9,21.4,25.9,28.6,28.7,28.4,27.4,27.7,27.9,28.3,26.6,20.0,25.9
Chandpur,1977.0,21.0,21.6,27.1,29.3,29.9,29.1,27.4,28.4,28.1,28.3,24.0,19.8,26.2
Chandpur,1978.0,20.3,22.6,27.2,30.4,28.5,27.7,28.3,28.6,29.7,28.0,25.8,21.3,26.5
Chandpur,1979.0,19.2,22.0,26.1,28.4,29.0,28.8,28.4,28.5,28.6,26.3,24.2,19.4,25.7
Chandpur,1980.0,18.6,19.8,25.0,27.8,29.2,28.0,28.0,28.6,27.7,27.0,25.4,20.4,25.5
Chandpur,1981.0,18.9,21.3,24.3,26.1,27.5,28.8,27.9,28.9,28.7,27.7,23.6,19.6,25.3
Chandpur,1982.0,19.1,21.3,24.4,27.1,29.4,27.9,28.9,28.2,28.8,27.7,23.0,19.0,25.4
Chandpur,1983.0,18.1,20.3,25.7,27.4,28.2,29.0,28.8,28.4,28.3,27.4,24.5,18.9,25.4
Chandpur,1984.0,17.6,20.1,25.9,27.8,27.9,27.9,27.9,27.9,27.8,27.6,23.0,19.2,25.0
Chandpur,1985.0,18.7,20.9,27.0,28.3,27.7,28.3,27.4,28.4,27.9,27.5,23.2,20.3,25.5
Chandpur,1986.0,18.7,21.2,26.2,27.4,28.0,29.3,28.3,29.1,27.5,26.7,23.8,20.3,25.5
Chandpur,1987.0,18.9,21.9,25.4,27.1,29.2,30.0,28.2,28.4,28.7,27.6,24.5,20.1,25.8
